Tempo,TragefoRede(MB),CPU(%),Memoria(MB)
10:17:42,"0,000","3,70","27,387"
10:17:43,"0,179","0,00","27,387"
10:17:44,"0,181","3,70","27,387"
10:17:45,"0,182","7,10","27,387"
10:17:46,"0,184","3,10","27,387"
10:17:47,"0,185","3,70","27,387"
10:17:48,"0,187","8,30","27,387"
10:17:49,"0,188","3,70","27,387"
10:17:50,"0,190","0,00","27,387"
10:17:51,"0,191","4,80","27,387"
10:17:52,"0,192","0,00","27,387"
10:17:53,"0,194","6,20","27,387"
10:17:54,"0,195","0,00","27,387"
10:17:55,"0,197","1,60","26,841"
10:17:56,"0,198","0,00","27,387"
10:17:57,"0,200","0,00","27,387"
10:17:58,"0,202","0,00","27,387"
10:17:59,"0,203","2,80","27,387"
10:18:00,"0,205","0,00","26,841"
10:18:01,"0,206","0,00","27,387"
10:18:02,"0,208","0,00","27,387"
10:18:03,"0,209","0,00","27,387"
10:18:04,"0,211","0,00","27,387"
10:18:05,"0,212","20,80","27,387"
10:18:06,"0,214","3,50","27,387"
10:18:07,"0,215","0,00","27,387"
10:18:08,"0,216","14,20","27,387"
10:18:09,"0,218","0,00","27,387"
10:18:10,"0,219","1,90","27,387"
10:18:11,"0,221","3,40","27,387"
10:18:12,"0,222","5,50","27,387"
10:18:13,"0,224","3,30","27,387"
10:18:14,"0,225","0,00","27,387"
10:18:15,"0,227","0,00","27,387"
10:18:16,"0,228","0,00","27,387"
10:18:17,"0,229","0,00","27,387"
10:18:18,"0,230","2,10","27,387"
10:18:19,"0,232","4,70","27,387"
10:18:20,"0,233","0,00","27,387"
10:18:21,"0,235","3,80","27,387"
10:18:22,"0,236","5,80","27,387"
10:18:23,"0,237","3,50","27,387"
10:18:24,"0,239","0,00","27,387"
10:18:25,"0,240","2,80","27,387"
10:18:26,"0,241","9,00","27,387"
10:18:27,"0,242","3,30","27,387"
10:18:28,"0,243","3,70","27,387"
10:18:29,"0,245","5,40","27,387"
10:18:29,"0,246","11,10","27,387"
10:18:30,"0,248","4,50","27,387"
10:18:31,"0,249","4,50","27,387"
10:18:32,"0,251","9,50","27,387"
10:18:33,"0,252","5,50","27,387"
10:18:34,"0,253","0,00","27,387"
10:18:35,"0,254","10,20","27,387"
10:18:37,"0,256","1,70","27,387"
10:18:38,"0,257","4,60","27,387"
10:18:39,"0,258","5,00","27,387"
10:18:40,"0,260","4,80","27,387"
10:18:41,"0,261","3,80","27,387"
10:18:42,"0,262","5,70","27,387"
10:18:42,"0,264","3,70","27,387"
10:18:43,"0,265","5,70","27,387"
10:18:44,"0,266","6,70","27,387"
10:18:46,"0,267","3,80","27,387"
10:18:46,"0,269","5,80","27,387"
10:18:48,"0,270","2,80","27,387"
10:18:49,"0,271","8,30","27,387"
10:18:50,"0,273","0,00","27,387"
10:18:51,"0,274","9,50","27,387"
10:18:52,"0,275","7,70","27,387"
10:18:53,"0,277","3,50","27,387"
10:18:54,"0,278","5,20","27,387"
10:18:55,"0,279","7,80","27,387"
10:18:56,"0,280","4,00","27,387"
10:18:57,"0,282","4,20","27,387"
10:18:58,"0,283","2,50","27,387"
10:18:59,"0,284","11,70","27,387"
10:19:00,"0,286","5,50","27,387"
10:19:00,"0,287","4,50","27,387"
10:19:01,"0,288","0,00","27,387"
10:19:02,"0,289","5,00","27,387"
